date,site_id,equipment_type,project_type,weather,day,is_weekend,machines_used
2025-09-15,S006,Crane,Road,Rain,Mon,0,0
2025-09-15,S006,Grader,Road,Rain,Mon,0,2
2025-09-15,S006,Loader,Road,Rain,Mon,0,1
2025-09-15,S006,Compactor,Road,Rain,Mon,0,2
2025-09-16,S001,Excavator,Road,Sunny,Tue,0,6
2025-09-16,S001,Bulldozer,Road,Sunny,Tue,0,1
2025-09-16,S001,Crane,Road,Sunny,Tue,0,1
2025-09-16,S001,Grader,Road,Sunny,Tue,0,5
2025-09-16,S001,Loader,Road,Sunny,Tue,0,3
2025-09-16,S001,Compactor,Road,Sunny,Tue,0,4
2025-09-16,S002,Excavator,Mining,Sunny,Tue,0,3
2025-09-16,S002,Bulldozer,Mining,Sunny,Tue,0,5
2025-09-16,S002,Crane,Mining,Sunny,Tue,0,2
2025-09-16,S002,Grader,Mining,Sunny,Tue,0,0
2025-09-16,S002,Loader,Mining,Sunny,Tue,0,6
2025-09-16,S002,Compactor,Mining,Sunny,Tue,0,0
2025-09-16,S003,Excavator,Building,Cloudy,Tue,0,2
2025-09-16,S003,Bulldozer,Building,Cloudy,Tue,0,0
2025-09-16,S003,Crane,Building,Cloudy,Tue,0,4
2025-09-16,S003,Grader,Building,Cloudy,Tue,0,2
2025-09-16,S003,Loader,Building,Cloudy,Tue,0,2
2025-09-16,S003,Compactor,Building,Cloudy,Tue,0,1
2025-09-16,S004,Excavator,Highway,Cloudy,Tue,0,4
2025-09-16,S004,Bulldozer,Highway,Cloudy,Tue,0,2
2025-09-16,S004,Crane,Highway,Cloudy,Tue,0,1
2025-09-16,S004,Grader,Highway,Cloudy,Tue,0,4
2025-09-16,S004,Loader,Highway,Cloudy,Tue,0,2
2025-09-16,S004,Compactor,Highway,Cloudy,Tue,0,5
2025-09-16,S005,Excavator,Mining,Rain,Tue,0,1
2025-09-16,S005,Bulldozer,Mining,Rain,Tue,0,3
2025-09-16,S005,Crane,Mining,Rain,Tue,0,1
2025-09-16,S005,Grader,Mining,Rain,Tue,0,0
2025-09-16,S005,Loader,Mining,Rain,Tue,0,2
2025-09-16,S005,Compactor,Mining,Rain,Tue,0,1
2025-09-16,S006,Excavator,Road,Cloudy,Tue,0,3
2025-09-16,S006,Bulldozer,Road,Cloudy,Tue,0,1
2025-09-16,S006,Crane,Road,Cloudy,Tue,0,1
2025-09-16,S006,Grader,Road,Cloudy,Tue,0,4
2025-09-16,S006,Loader,Road,Cloudy,Tue,0,4
2025-09-16,S006,Compactor,Road,Cloudy,Tue,0,2
2025-09-17,S001,Excavator,Road,Rain,Wed,0,2
2025-09-17,S001,Bulldozer,Road,Rain,Wed,0,0
2025-09-17,S001,Crane,Road,Rain,Wed,0,0
2025-09-17,S001,Grader,Road,Rain,Wed,0,2
2025-09-17,S001,Loader,Road,Rain,Wed,0,2
2025-09-17,S001,Compactor,Road,Rain,Wed,0,3
2025-09-17,S002,Excavator,Mining,Sunny,Wed,0,4
2025-09-17,S002,Bulldozer,Mining,Sunny,Wed,0,6
2025-09-17,S002,Crane,Mining,Sunny,Wed,0,1
2025-09-17,S002,Grader,Mining,Sunny,Wed,0,2
2025-09-17,S002,Loader,Mining,Sunny,Wed,0,5
2025-09-17,S002,Compactor,Mining,Sunny,Wed,0,2
2025-09-17,S003,Excavator,Building,Sunny,Wed,0,3
2025-09-17,S003,Bulldozer,Building,Sunny,Wed,0,1
2025-09-17,S003,Crane,Building,Sunny,Wed,0,5
2025-09-17,S003,Grader,Building,Sunny,Wed,0,0
2025-09-17,S003,Loader,Building,Sunny,Wed,0,2
2025-09-17,S003,Compactor,Building,Sunny,Wed,0,3
2025-09-17,S004,Excavator,Highway,Sunny,Wed,0,6
2025-09-17,S004,Bulldozer,Highway,Sunny,Wed,0,3
2025-09-17,S004,Crane,Highway,Sunny,Wed,0,2
2025-09-17,S004,Grader,Highway,Sunny,Wed,0,4
2025-09-17,S004,Loader,Highway,Sunny,Wed,0,3
2025-09-17,S004,Compactor,Highway,Sunny,Wed,0,5
2025-09-17,S005,Excavator,Mining,Cloudy,Wed,0,2
2025-09-17,S005,Bulldozer,Mining,Cloudy,Wed,0,5
2025-09-17,S005,Crane,Mining,Cloudy,Wed,0,2
2025-09-17,S005,Grader,Mining,Cloudy,Wed,0,0
2025-09-17,S005,Loader,Mining,Cloudy,Wed,0,4
2025-09-17,S005,Compactor,Mining,Cloudy,Wed,0,2
2025-09-17,S006,Excavator,Road,Rain,Wed,0,2
2025-09-17,S006,Bulldozer,Road,Rain,Wed,0,0
2025-09-17,S006,Crane,Road,Rain,Wed,0,1
2025-09-17,S006,Grader,Road,Rain,Wed,0,2
2025-09-17,S006,Loader,Road,Rain,Wed,0,1
2025-09-17,S006,Compactor,Road,Rain,Wed,0,2
2025-09-18,S001,Excavator,Road,Sunny,Thu,0,6
2025-09-18,S001,Bulldozer,Road,Sunny,Thu,0,3
2025-09-18,S001,Crane,Road,Sunny,Thu,0,2
2025-09-18,S001,Grader,Road,Sunny,Thu,0,4
2025-09-18,S001,Loader,Road,Sunny,Thu,0,2
2025-09-18,S001,Compactor,Road,Sunny,Thu,0,4
2025-09-18,S002,Excavator,Mining,Cloudy,Thu,0,2
2025-09-18,S002,Bulldozer,Mining,Cloudy,Thu,0,5
2025-09-18,S002,Crane,Mining,Cloudy,Thu,0,1
2025-09-18,S002,Grader,Mining,Cloudy,Thu,0,0
2025-09-18,S002,Loader,Mining,Cloudy,Thu,0,4
2025-09-18,S002,Compactor,Mining,Cloudy,Thu,0,1
2025-09-18,S003,Excavator,Building,Sunny,Thu,0,3
2025-09-18,S003,Bulldozer,Building,Sunny,Thu,0,1
2025-09-18,S003,Crane,Building,Sunny,Thu,0,4
2025-09-18,S003,Grader,Building,Sunny,Thu,0,0
2025-09-18,S003,Loader,Building,Sunny,Thu,0,2
2025-09-18,S003,Compactor,Building,Sunny,Thu,0,2
2025-09-18,S004,Excavator,Highway,Sunny,Thu,0,4
2025-09-18,S004,Bulldozer,Highway,Sunny,Thu,0,3
2025-09-18,S004,Crane,Highway,Sunny,Thu,0,1
2025-09-18,S004,Grader,Highway,Sunny,Thu,0,4
2025-09-18,S004,Loader,Highway,Sunny,Thu,0,3
2025-09-18,S004,Compactor,Highway,Sunny,Thu,0,6
2025-09-18,S005,Excavator,Mining,Sunny,Thu,0,2
2025-09-18,S005,Bulldozer,Mining,Sunny,Thu,0,6
2025-09-18,S005,Crane,Mining,Sunny,Thu,0,1
2025-09-18,S005,Grader,Mining,Sunny,Thu,0,0
2025-09-18,S005,Loader,Mining,Sunny,Thu,0,4
2025-09-18,S005,Compactor,Mining,Sunny,Thu,0,1
2025-09-18,S006,Excavator,Road,Sunny,Thu,0,5
2025-09-18,S006,Bulldozer,Road,Sunny,Thu,0,1
2025-09-18,S006,Crane,Road,Sunny,Thu,0,2
2025-09-18,S006,Grader,Road,Sunny,Thu,0,3
2025-09-18,S006,Loader,Road,Sunny,Thu,0,3
2025-09-18,S006,Compactor,Road,Sunny,Thu,0,5
2025-09-19,S001,Excavator,Road,Sunny,Fri,0,5
2025-09-19,S001,Bulldozer,Road,Sunny,Fri,0,2
2025-09-19,S001,Crane,Road,Sunny,Fri,0,2
2025-09-19,S001,Grader,Road,Sunny,Fri,0,4
2025-09-19,S001,Loader,Road,Sunny,Fri,0,2
2025-09-19,S001,Compactor,Road,Sunny,Fri,0,4
2025-09-19,S002,Excavator,Mining,Sunny,Fri,0,3
2025-09-19,S002,Bulldozer,Mining,Sunny,Fri,0,5
2025-09-19,S002,Crane,Mining,Sunny,Fri,0,2
2025-09-19,S002,Grader,Mining,Sunny,Fri,0,1
2025-09-19,S002,Loader,Mining,Sunny,Fri,0,5
2025-09-19,S002,Compactor,Mining,Sunny,Fri,0,1
2025-09-19,S003,Excavator,Building,Sunny,Fri,0,2
2025-09-19,S003,Bulldozer,Building,Sunny,Fri,0,2
2025-09-19,S003,Crane,Building,Sunny,Fri,0,5
2025-09-19,S003,Grader,Building,Sunny,Fri,0,1
2025-09-19,S003,Loader,Building,Sunny,Fri,0,3
2025-09-19,S003,Compactor,Building,Sunny,Fri,0,2
2025-09-19,S004,Excavator,Highway,Cloudy,Fri,0,5
2025-09-19,S004,Bulldozer,Highway,Cloudy,Fri,0,3
2025-09-19,S004,Crane,Highway,Cloudy,Fri,0,1
2025-09-19,S004,Grader,Highway,Cloudy,Fri,0,4
2025-09-19,S004,Loader,Highway,Cloudy,Fri,0,2
2025-09-19,S004,Compactor,Highway,Cloudy,Fri,0,5
2025-09-19,S005,Excavator,Mining,Sunny,Fri,0,4
2025-09-19,S005,Bulldozer,Mining,Sunny,Fri,0,7
2025-09-19,S005,Crane,Mining,Sunny,Fri,0,2
2025-09-19,S005,Grader,Mining,Sunny,Fri,0,0
2025-09-19,S005,Loader,Mining,Sunny,Fri,0,5
2025-09-19,S005,Compactor,Mining,Sunny,Fri,0,0
2025-09-19,S006,Excavator,Road,Sunny,Fri,0,5
2025-09-19,S006,Bulldozer,Road,Sunny,Fri,0,2
2025-09-19,S006,Crane,Road,Sunny,Fri,0,1
2025-09-19,S006,Grader,Road,Sunny,Fri,0,4
2025-09-19,S006,Loader,Road,Sunny,Fri,0,3
2025-09-19,S006,Compactor,Road,Sunny,Fri,0,3
2025-09-20,S001,Excavator,Road,Cloudy,Sat,1,2
2025-09-20,S001,Bulldozer,Road,Cloudy,Sat,1,1
2025-09-20,S001,Crane,Road,Cloudy,Sat,1,1
2025-09-20,S001,Grader,Road,Cloudy,Sat,1,2
2025-09-20,S001,Loader,Road,Cloudy,Sat,1,2
2025-09-20,S001,Compactor,Road,Cloudy,Sat,1,2
2025-09-20,S002,Excavator,Mining,Rain,Sat,1,0
2025-09-20,S002,Bulldozer,Mining,Rain,Sat,1,0
2025-09-20,S002,Crane,Mining,Rain,Sat,1,1
2025-09-20,S002,Grader,Mining,Rain,Sat,1,1
2025-09-20,S002,Loader,Mining,Rain,Sat,1,1
2025-09-20,S002,Compactor,Mining,Rain,Sat,1,0
2025-09-20,S003,Excavator,Building,Sunny,Sat,1,1
2025-09-20,S003,Bulldozer,Building,Sunny,Sat,1,1
2025-09-20,S003,Crane,Building,Sunny,Sat,1,1
2025-09-20,S003,Grader,Building,Sunny,Sat,1,0
2025-09-20,S003,Loader,Building,Sunny,Sat,1,0
2025-09-20,S003,Compactor,Building,Sunny,Sat,1,1
2025-09-20,S004,Excavator,Highway,Sunny,Sat,1,3
2025-09-20,S004,Bulldozer,Highway,Sunny,Sat,1,1
2025-09-20,S004,Crane,Highway,Sunny,Sat,1,0
2025-09-20,S004,Grader,Highway,Sunny,Sat,1,2
2025-09-20,S004,Loader,Highway,Sunny,Sat,1,0
2025-09-20,S004,Compactor,Highway,Sunny,Sat,1,3
2025-09-20,S005,Excavator,Mining,Sunny,Sat,1,1
2025-09-20,S005,Bulldozer,Mining,Sunny,Sat,1,2
2025-09-20,S005,Crane,Mining,Sunny,Sat,1,0
2025-09-20,S005,Grader,Mining,Sunny,Sat,1,0
2025-09-20,S005,Loader,Mining,Sunny,Sat,1,3
2025-09-20,S005,Compactor,Mining,Sunny,Sat,1,1
2025-09-20,S006,Excavator,Road,Sunny,Sat,1,3
2025-09-20,S006,Bulldozer,Road,Sunny,Sat,1,2
2025-09-20,S006,Crane,Road,Sunny,Sat,1,1
2025-09-20,S006,Grader,Road,Sunny,Sat,1,2
2025-09-20,S006,Loader,Road,Sunny,Sat,1,1
2025-09-20,S006,Compactor,Road,Sunny,Sat,1,2
2025-09-21,S001,Excavator,Road,Rain,Sun,1,1
2025-09-21,S001,Bulldozer,Road,Rain,Sun,1,1
2025-09-21,S001,Crane,Road,Rain,Sun,1,0
2025-09-21,S001,Grader,Road,Rain,Sun,1,2
2025-09-21,S001,Loader,Road,Rain,Sun,1,1
2025-09-21,S001,Compactor,Road,Rain,Sun,1,1
2025-09-21,S002,Excavator,Mining,Cloudy,Sun,1,1
2025-09-21,S002,Bulldozer,Mining,Cloudy,Sun,1,2
2025-09-21,S002,Crane,Mining,Cloudy,Sun,1,1
2025-09-21,S002,Grader,Mining,Cloudy,Sun,1,1
2025-09-21,S002,Loader,Mining,Cloudy,Sun,1,1
2025-09-21,S002,Compactor,Mining,Cloudy,Sun,1,1
2025-09-21,S003,Excavator,Building,Rain,Sun,1,1
2025-09-21,S003,Bulldozer,Building,Rain,Sun,1,0
2025-09-21,S003,Crane,Building,Rain,Sun,1,1
2025-09-21,S003,Grader,Building,Rain,Sun,1,1
2025-09-21,S003,Loader,Building,Rain,Sun,1,1
2025-09-21,S003,Compactor,Building,Rain,Sun,1,1
2025-09-21,S004,Excavator,Highway,Cloudy,Sun,1,2
2025-09-21,S004,Bulldozer,Highway,Cloudy,Sun,1,1
2025-09-21,S004,Crane,Highway,Cloudy,Sun,1,0
2025-09-21,S004,Grader,Highway,Cloudy,Sun,1,2
2025-09-21,S004,Loader,Highway,Cloudy,Sun,1,2
2025-09-21,S004,Compactor,Highway,Cloudy,Sun,1,3
2025-09-21,S005,Excavator,Mining,Sunny,Sun,1,1
2025-09-21,S005,Bulldozer,Mining,Sunny,Sun,1,2
2025-09-21,S005,Crane,Mining,Sunny,Sun,1,1
2025-09-21,S005,Grader,Mining,Sunny,Sun,1,0
2025-09-21,S005,Loader,Mining,Sunny,Sun,1,3
2025-09-21,S005,Compactor,Mining,Sunny,Sun,1,0
2025-09-21,S006,Excavator,Road,Sunny,Sun,1,3
2025-09-21,S006,Bulldozer,Road,Sunny,Sun,1,0
2025-09-21,S006,Crane,Road,Sunny,Sun,1,1
2025-09-21,S006,Grader,Road,Sunny,Sun,1,1
2025-09-21,S006,Loader,Road,Sunny,Sun,1,2
2025-09-21,S006,Compactor,Road,Sunny,Sun,1,1
2025-09-22,S001,Excavator,Road,Rain,Mon,0,2
2025-09-22,S001,Bulldozer,Road,Rain,Mon,0,2
2025-09-22,S001,Crane,Road,Rain,Mon,0,0
2025-09-22,S001,Grader,Road,Rain,Mon,0,2
2025-09-22,S001,Loader,Road,Rain,Mon,0,1
2025-09-22,S001,Compactor,Road,Rain,Mon,0,3
2025-09-22,S002,Excavator,Mining,Rain,Mon,0,2
2025-09-22,S002,Bulldozer,Mining,Rain,Mon,0,3
2025-09-22,S002,Crane,Mining,Rain,Mon,0,0
2025-09-22,S002,Grader,Mining,Rain,Mon,0,1
2025-09-22,S002,Loader,Mining,Rain,Mon,0,2
2025-09-22,S002,Compactor,Mining,Rain,Mon,0,0
2025-09-22,S003,Excavator,Building,Cloudy,Mon,0,2
2025-09-22,S003,Bulldozer,Building,Cloudy,Mon,0,1
2025-09-22,S003,Crane,Building,Cloudy,Mon,0,3
2025-09-22,S003,Grader,Building,Cloudy,Mon,0,1
2025-09-22,S003,Loader,Building,Cloudy,Mon,0,1
2025-09-22,S003,Compactor,Building,Cloudy,Mon,0,1
2025-09-22,S004,Excavator,Highway,Sunny,Mon,0,4
2025-09-22,S004,Bulldozer,Highway,Sunny,Mon,0,3
2025-09-22,S004,Crane,Highway,Sunny,Mon,0,1
2025-09-22,S004,Grader,Highway,Sunny,Mon,0,6
2025-09-22,S004,Loader,Highway,Sunny,Mon,0,3
2025-09-22,S004,Compactor,Highway,Sunny,Mon,0,6
2025-09-22,S005,Excavator,Mining,Rain,Mon,0,2
2025-09-22,S005,Bulldozer,Mining,Rain,Mon,0,3
2025-09-22,S005,Crane,Mining,Rain,Mon,0,0
2025-09-22,S005,Grader,Mining,Rain,Mon,0,1
2025-09-22,S005,Loader,Mining,Rain,Mon,0,3
2025-09-22,S005,Compactor,Mining,Rain,Mon,0,1
2025-09-22,S006,Excavator,Road,Sunny,Mon,0,4
2025-09-22,S006,Bulldozer,Road,Sunny,Mon,0,2
2025-09-22,S006,Crane,Road,Sunny,Mon,0,2
2025-09-22,S006,Grader,Road,Sunny,Mon,0,4
2025-09-22,S006,Loader,Road,Sunny,Mon,0,3
2025-09-22,S006,Compactor,Road,Sunny,Mon,0,4
2025-09-23,S001,Excavator,Road,Sunny,Tue,0,6
2025-09-23,S001,Bulldozer,Road,Sunny,Tue,0,3
2025-09-23,S001,Crane,Road,Sunny,Tue,0,1
2025-09-23,S001,Grader,Road,Sunny,Tue,0,3
2025-09-23,S001,Loader,Road,Sunny,Tue,0,4
2025-09-23,S001,Compactor,Road,Sunny,Tue,0,5
2025-09-23,S002,Excavator,Mining,Cloudy,Tue,0,2
2025-09-23,S002,Bulldozer,Mining,Cloudy,Tue,0,6
2025-09-23,S002,Crane,Mining,Cloudy,Tue,0,2
2025-09-23,S002,Grader,Mining,Cloudy,Tue,0,0
2025-09-23,S002,Loader,Mining,Cloudy,Tue,0,5
2025-09-23,S002,Compactor,Mining,Cloudy,Tue,0,1
2025-09-23,S003,Excavator,Building,Sunny,Tue,0,3
2025-09-23,S003,Bulldozer,Building,Sunny,Tue,0,1
2025-09-23,S003,Crane,Building,Sunny,Tue,0,5
2025-09-23,S003,Grader,Building,Sunny,Tue,0,0
2025-09-23,S003,Loader,Building,Sunny,Tue,0,1
2025-09-23,S003,Compactor,Building,Sunny,Tue,0,3
2025-09-23,S004,Excavator,Highway,Sunny,Tue,0,4
2025-09-23,S004,Bulldozer,Highway,Sunny,Tue,0,2
2025-09-23,S004,Crane,Highway,Sunny,Tue,0,1
2025-09-23,S004,Grader,Highway,Sunny,Tue,0,4
2025-09-23,S004,Loader,Highway,Sunny,Tue,0,4
2025-09-23,S004,Compactor,Highway,Sunny,Tue,0,5
2025-09-23,S005,Excavator,Mining,Cloudy,Tue,0,3
2025-09-23,S005,Bulldozer,Mining,Cloudy,Tue,0,6
2025-09-23,S005,Crane,Mining,Cloudy,Tue,0,1
2025-09-23,S005,Grader,Mining,Cloudy,Tue,0,1
2025-09-23,S005,Loader,Mining,Cloudy,Tue,0,5
2025-09-23,S005,Compactor,Mining,Cloudy,Tue,0,1
2025-09-23,S006,Excavator,Road,Cloudy,Tue,0,4
2025-09-23,S006,Bulldozer,Road,Cloudy,Tue,0,2
2025-09-23,S006,Crane,Road,Cloudy,Tue,0,0
2025-09-23,S006,Grader,Road,Cloudy,Tue,0,4
2025-09-23,S006,Loader,Road,Cloudy,Tue,0,2
2025-09-23,S006,Compactor,Road,Cloudy,Tue,0,3
2025-09-24,S001,Excavator,Road,Rain,Wed,0,3
2025-09-24,S001,Bulldozer,Road,Rain,Wed,0,0
2025-09-24,S001,Crane,Road,Rain,Wed,0,0
2025-09-24,S001,Grader,Road,Rain,Wed,0,1
2025-09-24,S001,Loader,Road,Rain,Wed,0,2
2025-09-24,S001,Compactor,Road,Rain,Wed,0,2
2025-09-24,S002,Excavator,Mining,Rain,Wed,0,2
2025-09-24,S002,Bulldozer,Mining,Rain,Wed,0,2
2025-09-24,S002,Crane,Mining,Rain,Wed,0,1
2025-09-24,S002,Grader,Mining,Rain,Wed,0,0
2025-09-24,S002,Loader,Mining,Rain,Wed,0,2
2025-09-24,S002,Compactor,Mining,Rain,Wed,0,1
2025-09-24,S003,Excavator,Building,Sunny,Wed,0,3
2025-09-24,S003,Bulldozer,Building,Sunny,Wed,0,0
2025-09-24,S003,Crane,Building,Sunny,Wed,0,5
2025-09-24,S003,Grader,Building,Sunny,Wed,0,1
2025-09-24,S003,Loader,Building,Sunny,Wed,0,1
2025-09-24,S003,Compactor,Building,Sunny,Wed,0,2
2025-09-24,S004,Excavator,Highway,Sunny,Wed,0,4
2025-09-24,S004,Bulldozer,Highway,Sunny,Wed,0,2
2025-09-24,S004,Crane,Highway,Sunny,Wed,0,1
2025-09-24,S004,Grader,Highway,Sunny,Wed,0,6
2025-09-24,S004,Loader,Highway,Sunny,Wed,0,3
2025-09-24,S004,Compactor,Highway,Sunny,Wed,0,6
2025-09-24,S005,Excavator,Mining,Rain,Wed,0,2
2025-09-24,S005,Bulldozer,Mining,Rain,Wed,0,4
2025-09-24,S005,Crane,Mining,Rain,Wed,0,1
2025-09-24,S005,Grader,Mining,Rain,Wed,0,1
2025-09-24,S005,Loader,Mining,Rain,Wed,0,2
2025-09-24,S005,Compactor,Mining,Rain,Wed,0,0
2025-09-24,S006,Excavator,Road,Sunny,Wed,0,4
2025-09-24,S006,Bulldozer,Road,Sunny,Wed,0,2
2025-09-24,S006,Crane,Road,Sunny,Wed,0,1
2025-09-24,S006,Grader,Road,Sunny,Wed,0,4
2025-09-24,S006,Loader,Road,Sunny,Wed,0,4
2025-09-24,S006,Compactor,Road,Sunny,Wed,0,4
2025-09-25,S001,Excavator,Road,Cloudy,Thu,0,5
2025-09-25,S001,Bulldozer,Road,Cloudy,Thu,0,1
2025-09-25,S001,Crane,Road,Cloudy,Thu,0,1
2025-09-25,S001,Grader,Road,Cloudy,Thu,0,3
2025-09-25,S001,Loader,Road,Cloudy,Thu,0,2
2025-09-25,S001,Compactor,Road,Cloudy,Thu,0,3
2025-09-25,S002,Excavator,Mining,Sunny,Thu,0,2
2025-09-25,S002,Bulldozer,Mining,Sunny,Thu,0,5
2025-09-25,S002,Crane,Mining,Sunny,Thu,0,3
2025-09-25,S002,Grader,Mining,Sunny,Thu,0,2
2025-09-25,S002,Loader,Mining,Sunny,Thu,0,6
2025-09-25,S002,Compactor,Mining,Sunny,Thu,0,0
2025-09-25,S003,Excavator,Building,Sunny,Thu,0,3
2025-09-25,S003,Bulldozer,Building,Sunny,Thu,0,1
2025-09-25,S003,Crane,Building,Sunny,Thu,0,5
2025-09-25,S003,Grader,Building,Sunny,Thu,0,1
2025-09-25,S003,Loader,Building,Sunny,Thu,0,2
2025-09-25,S003,Compactor,Building,Sunny,Thu,0,2
2025-09-25,S004,Excavator,Highway,Sunny,Thu,0,4
2025-09-25,S004,Bulldozer,Highway,Sunny,Thu,0,3
2025-09-25,S004,Crane,Highway,Sunny,Thu,0,2
2025-09-25,S004,Grader,Highway,Sunny,Thu,0,4
2025-09-25,S004,Loader,Highway,Sunny,Thu,0,2
2025-09-25,S004,Compactor,Highway,Sunny,Thu,0,5
2025-09-25,S005,Excavator,Mining,Sunny,Thu,0,3
2025-09-25,S005,Bulldozer,Mining,Sunny,Thu,0,6
2025-09-25,S005,Crane,Mining,Sunny,Thu,0,2
2025-09-25,S005,Grader,Mining,Sunny,Thu,0,0
2025-09-25,S005,Loader,Mining,Sunny,Thu,0,5
2025-09-25,S005,Compactor,Mining,Sunny,Thu,0,2
2025-09-25,S006,Excavator,Road,Sunny,Thu,0,5
2025-09-25,S006,Bulldozer,Road,Sunny,Thu,0,3
2025-09-25,S006,Crane,Road,Sunny,Thu,0,1
2025-09-25,S006,Grader,Road,Sunny,Thu,0,4
2025-09-25,S006,Loader,Road,Sunny,Thu,0,4
2025-09-25,S006,Compactor,Road,Sunny,Thu,0,5
2025-09-26,S001,Excavator,Road,Cloudy,Fri,0,4
2025-09-26,S001,Bulldozer,Road,Cloudy,Fri,0,2
2025-09-26,S001,Crane,Road,Cloudy,Fri,0,1
2025-09-26,S001,Grader,Road,Cloudy,Fri,0,4
2025-09-26,S001,Loader,Road,Cloudy,Fri,0,3
2025-09-26,S001,Compactor,Road,Cloudy,Fri,0,4
2025-09-26,S002,Excavator,Mining,Sunny,Fri,0,4
2025-09-26,S002,Bulldozer,Mining,Sunny,Fri,0,6
2025-09-26,S002,Crane,Mining,Sunny,Fri,0,1
2025-09-26,S002,Grader,Mining,Sunny,Fri,0,0
2025-09-26,S002,Loader,Mining,Sunny,Fri,0,4
2025-09-26,S002,Compactor,Mining,Sunny,Fri,0,0
2025-09-26,S003,Excavator,Building,Cloudy,Fri,0,2
2025-09-26,S003,Bulldozer,Building,Cloudy,Fri,0,1
2025-09-26,S003,Crane,Building,Cloudy,Fri,0,4
2025-09-26,S003,Grader,Building,Cloudy,Fri,0,1
2025-09-26,S003,Loader,Building,Cloudy,Fri,0,1
2025-09-26,S003,Compactor,Building,Cloudy,Fri,0,2
2025-09-26,S004,Excavator,Highway,Sunny,Fri,0,5
2025-09-26,S004,Bulldozer,Highway,Sunny,Fri,0,3
2025-09-26,S004,Crane,Highway,Sunny,Fri,0,2
2025-09-26,S004,Grader,Highway,Sunny,Fri,0,6
2025-09-26,S004,Loader,Highway,Sunny,Fri,0,3
2025-09-26,S004,Compactor,Highway,Sunny,Fri,0,5
2025-09-26,S005,Excavator,Mining,Cloudy,Fri,0,2
2025-09-26,S005,Bulldozer,Mining,Cloudy,Fri,0,5
2025-09-26,S005,Crane,Mining,Cloudy,Fri,0,2
2025-09-26,S005,Grader,Mining,Cloudy,Fri,0,0
2025-09-26,S005,Loader,Mining,Cloudy,Fri,0,4
2025-09-26,S005,Compactor,Mining,Cloudy,Fri,0,1
2025-09-26,S006,Excavator,Road,Sunny,Fri,0,5
2025-09-26,S006,Bulldozer,Road,Sunny,Fri,0,2
2025-09-26,S006,Crane,Road,Sunny,Fri,0,0
2025-09-26,S006,Grader,Road,Sunny,Fri,0,5
2025-09-26,S006,Loader,Road,Sunny,Fri,0,4
2025-09-26,S006,Compactor,Road,Sunny,Fri,0,4
2025-09-27,S001,Excavator,Road,Rain,Sat,1,0
2025-09-27,S001,Bulldozer,Road,Rain,Sat,1,0
2025-09-27,S001,Crane,Road,Rain,Sat,1,1
2025-09-27,S001,Grader,Road,Rain,Sat,1,1
2025-09-27,S001,Loader,Road,Rain,Sat,1,1
2025-09-27,S001,Compactor,Road,Rain,Sat,1,1
2025-09-27,S002,Excavator,Mining,Sunny,Sat,1,0
2025-09-27,S002,Bulldozer,Mining,Sunny,Sat,1,3
2025-09-27,S002,Crane,Mining,Sunny,Sat,1,0
2025-09-27,S002,Grader,Mining,Sunny,Sat,1,0
2025-09-27,S002,Loader,Mining,Sunny,Sat,1,2
2025-09-27,S002,Compactor,Mining,Sunny,Sat,1,1
2025-09-27,S003,Excavator,Building,Rain,Sat,1,1
2025-09-27,S003,Bulldozer,Building,Rain,Sat,1,1
2025-09-27,S003,Crane,Building,Rain,Sat,1,1
2025-09-27,S003,Grader,Building,Rain,Sat,1,0
2025-09-27,S003,Loader,Building,Rain,Sat,1,0
2025-09-27,S003,Compactor,Building,Rain,Sat,1,0
2025-09-27,S004,Excavator,Highway,Sunny,Sat,1,3
2025-09-27,S004,Bulldozer,Highway,Sunny,Sat,1,1
2025-09-27,S004,Crane,Highway,Sunny,Sat,1,0
2025-09-27,S004,Grader,Highway,Sunny,Sat,1,1
2025-09-27,S004,Loader,Highway,Sunny,Sat,1,2
2025-09-27,S004,Compactor,Highway,Sunny,Sat,1,1
2025-09-27,S005,Excavator,Mining,Cloudy,Sat,1,0
2025-09-27,S005,Bulldozer,Mining,Cloudy,Sat,1,2
2025-09-27,S005,Crane,Mining,Cloudy,Sat,1,0
2025-09-27,S005,Grader,Mining,Cloudy,Sat,1,0
2025-09-27,S005,Loader,Mining,Cloudy,Sat,1,1
2025-09-27,S005,Compactor,Mining,Cloudy,Sat,1,0
2025-09-27,S006,Excavator,Road,Rain,Sat,1,0
2025-09-27,S006,Bulldozer,Road,Rain,Sat,1,0
2025-09-27,S006,Crane,Road,Rain,Sat,1,0
2025-09-27,S006,Grader,Road,Rain,Sat,1,1
2025-09-27,S006,Loader,Road,Rain,Sat,1,0
2025-09-27,S006,Compactor,Road,Rain,Sat,1,1
2025-09-28,S001,Excavator,Road,Sunny,Sun,1,1
2025-09-28,S001,Bulldozer,Road,Sunny,Sun,1,1
2025-09-28,S001,Crane,Road,Sunny,Sun,1,1
2025-09-28,S001,Grader,Road,Sunny,Sun,1,2
2025-09-28,S001,Loader,Road,Sunny,Sun,1,1
2025-09-28,S001,Compactor,Road,Sunny,Sun,1,2
2025-09-28,S002,Excavator,Mining,Sunny,Sun,1,2
2025-09-28,S002,Bulldozer,Mining,Sunny,Sun,1,2
2025-09-28,S002,Crane,Mining,Sunny,Sun,1,1
